Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Entertainment Rating
18/10/2020,16:30,Tottenham,West Ham,3,3,D,11,13,6,4,13,12,3,7,0,5,0,0,9.9
18/10/2020,19:15,Leicester,Aston Villa,0,1,A,11,10,5,4,18,18,2,7,4,3,0,0,4
19/10/2020,17:30,West Brom,Burnley,0,0,D,13,9,6,4,15,17,8,2,2,2,0,0,3.3
19/10/2020,20:00,Leeds,Wolves,0,1,A,13,7,2,3,13,12,8,3,2,1,0,0,3
23/10/2020,20:00,Aston Villa,Leeds,0,3,A,12,27,4,9,14,17,6,5,2,2,0,0,6
24/10/2020,12:30,West Ham,Man City,1,1,D,6,14,2,7,14,6,2,10,2,0,0,0,4.9
24/10/2020,15:00,Fulham,Crystal Palace,1,2,A,16,14,3,10,11,11,4,4,0,1,1,0,7.4
24/10/2020,17:30,Man United,Chelsea,0,0,D,14,6,4,1,8,6,9,6,3,1,0,0,2.6
24/10/2020,20:00,Liverpool,Sheffield United,2,1,H,17,13,5,2,7,15,7,3,0,3,0,0,5.9
25/10/2020,14:00,Southampton,Everton,2,0,H,12,6,6,2,11,11,4,5,1,2,0,1,4.7
25/10/2020,16:30,Wolves,Newcastle,1,1,D,16,5,3,2,10,10,2,3,0,1,0,0,4.8
25/10/2020,19:15,Arsenal,Leicester,0,1,A,12,6,4,2,13,9,9,3,3,5,0,0,3.7
26/10/2020,17:30,Brighton,West Brom,1,1,D,5,9,3,3,14,7,6,2,2,0,0,0,4.5
26/10/2020,20:00,Burnley,Tottenham,0,1,A,13,9,4,3,9,7,4,5,2,0,0,0,3.3
30/10/2020,20:00,Wolves,Crystal Palace,2,0,H,15,11,5,2,13,4,7,6,0,2,0,1,5.4
31/10/2020,12:30,Sheffield United,Man City,0,1,A,5,16,1,8,14,6,2,5,0,0,0,0,3.2
31/10/2020,15:00,Burnley,Chelsea,0,3,A,5,14,0,9,10,15,3,4,1,0,0,0,4.9
31/10/2020,17:30,Liverpool,West Ham,2,1,H,9,4,5,3,13,14,1,2,0,1,0,0,5.2
01/11/2020,12:00,Aston Villa,Southampton,3,4,A,19,9,10,4,12,17,11,1,1,2,0,0,10
01/11/2020,14:00,Newcastle,Everton,2,1,H,11,15,4,4,9,10,5,4,2,4,0,0,6.3
01/11/2020,16:30,Man United,Arsenal,0,1,A,8,7,2,2,12,12,6,3,3,3,0,0,3.4
01/11/2020,19:15,Tottenham,Brighton,2,1,H,9,6,3,2,14,13,4,5,2,1,0,0,5.5
02/11/2020,17:30,Fulham,West Brom,2,0,H,13,10,6,1,13,11,5,2,3,2,0,0,4.1
02/11/2020,20:00,Leeds,Leicester,1,4,A,11,10,4,8,9,5,10,3,1,1,0,0,6.5
06/11/2020,17:30,Brighton,Burnley,0,0,D,19,4,3,1,11,5,5,3,1,0,0,0,2.4
06/11/2020,20:00,Southampton,Newcastle,2,0,H,15,4,8,2,12,11,8,3,1,2,0,0,4.7
07/11/2020,12:30,Everton,Man United,1,3,A,7,13,1,5,12,19,5,2,4,2,0,0,6
07/11/2020,15:00,Crystal Palace,Leeds,4,1,H,10,9,6,3,9,1,3,6,0,2,0,0,5.5
07/11/2020,17:30,Chelsea,Sheffield United,4,1,H,20,6,9,3,5,14,6,7,0,2,0,0,6.9
07/11/2020,20:00,West Ham,Fulham,1,0,H,16,13,7,3,10,9,9,5,2,2,0,0,5.5
08/11/2020,12:00,West Brom,Tottenham,0,1,A,12,19,2,5,17,12,9,6,1,0,0,0,4.2
08/11/2020,14:00,Leicester,Wolves,1,0,H,10,7,3,2,12,8,6,3,2,3,0,0,3.5
08/11/2020,16:30,Man City,Liverpool,1,1,D,7,10,2,3,19,11,1,2,3,1,0,0,4
08/11/2020,19:15,Arsenal,Aston Villa,0,3,A,13,15,2,6,11,13,3,8,0,0,0,0,5.1
21/11/2020,12:30,Newcastle,Chelsea,0,2,A,8,14,1,3,11,12,7,4,2,0,0,0,4.2
21/11/2020,15:00,Aston Villa,Brighton,1,2,A,15,7,4,3,5,18,12,3,2,1,0,1,6
21/11/2020,17:30,Tottenham,Man City,2,0,H,4,22,2,5,13,19,0,10,2,2,0,0,4.5
21/11/2020,20:00,Man United,West Brom,1,0,H,17,7,7,2,12,17,8,2,1,1,0,0,4.1
22/11/2020,12:00,Fulham,Everton,2,3,A,14,9,6,7,14,10,2,5,2,0,0,0,7.9
22/11/2020,14:00,Sheffield United,West Ham,0,1,A,9,15,5,3,7,6,2,6,0,0,0,0,3.8
22/11/2020,16:30,Leeds,Arsenal,0,0,D,25,9,4,2,9,8,5,3,3,0,0,1,4.1
22/11/2020,19:15,Liverpool,Leicester,3,0,H,24,11,13,4,15,6,10,3,0,2,0,0,7.4
23/11/2020,17:30,Burnley,Crystal Palace,1,0,H,10,15,4,5,13,9,4,7,2,0,0,0,3.8
23/11/2020,20:00,Wolves,Southampton,1,1,D,20,7,9,2,14,13,7,4,2,0,0,0,5.1
27/11/2020,20:00,Crystal Palace,Newcastle,0,2,A,12,14,3,7,9,10,7,3,2,2,0,0,5.3
28/11/2020,12:30,Brighton,Liverpool,1,1,D,11,6,3,2,9,13,4,3,2,1,0,0,4.5
28/11/2020,15:00,Man City,Burnley,5,0,H,19,9,6,1,12,4,6,4,0,0,0,0,5.6
28/11/2020,17:30,Everton,Leeds,0,1,A,15,23,8,7,8,14,4,2,1,2,0,0,4.9
28/11/2020,20:00,West Brom,Sheffield United,1,0,H,17,21,6,5,10,9,14,9,2,3,0,0,4.5
29/11/2020,14:00,Southampton,Man United,2,3,A,10,15,5,6,12,12,5,9,1,0,0,0,8.9
29/11/2020,16:30,Chelsea,Tottenham,0,0,D,13,5,3,1,20,9,3,3,4,2,0,0,2.2
29/11/2020,19:15,Arsenal,Wolves,1,2,A,13,11,2,5,13,13,8,4,3,4,0,0,5.9
30/11/2020,17:30,Leicester,Fulham,1,2,A,16,10,3,5,9,21,6,5,0,2,0,0,6.4
30/11/2020,20:00,West Ham,Aston Villa,2,1,H,6,16,2,6,20,7,3,7,1,1,0,0,5.6
05/12/2020,12:30,Burnley,Everton,1,1,D,8,13,3,6,6,9,8,4,0,0,0,0,4.3
05/12/2020,15:00,Man City,Fulham,2,0,H,16,6,6,1,7,6,9,3,0,0,0,0,4.4
05/12/2020,17:30,West Ham,Man United,1,3,A,19,15,6,6,9,10,5,4,0,0,0,0,6.8
05/12/2020,20:00,Chelsea,Leeds,3,1,H,23,8,11,3,12,9,8,4,0,2,0,0,7
06/12/2020,12:00,West Brom,Crystal Palace,1,5,A,9,18,4,6,10,16,4,6,2,2,1,0,6.7
06/12/2020,14:15,Sheffield United,Leicester,1,2,A,4,13,1,4,13,6,6,5,1,3,0,0,5.9
06/12/2020,16:30,Tottenham,Arsenal,2,0,H,6,11,3,2,16,12,3,9,1,2,0,0,3.9
06/12/2020,19:15,Liverpool,Wolves,4,0,H,11,9,6,3,8,14,4,6,1,1,0,0,5.5
07/12/2020,20:00,Brighton,Southampton,1,2,A,12,10,4,3,12,12,4,3,3,3,0,0,5.4
11/12/2020,20:00,Leeds,West Ham,1,2,A,13,19,7,8,12,10,5,6,1,2,0,0,7
12/12/2020,12:30,Wolves,Aston Villa,0,1,A,16,13,7,2,23,15,5,8,2,5,0,0,5.2
12/12/2020,15:00,Newcastle,West Brom,2,1,H,12,13,7,3,9,12,4,3,2,3,0,0,5.7
12/12/2020,17:30,Man United,Man City,0,0,D,11,9,2,2,13,6,4,3,1,1,0,0,2.2
12/12/2020,20:00,Everton,Chelsea,1,0,H,9,10,4,3,10,11,6,6,2,3,0,0,3.9
13/12/2020,12:00,Southampton,Sheffield United,3,0,H,16,3,6,0,8,14,8,4,0,1,0,0,4.8
13/12/2020,14:15,Crystal Palace,Tottenham,1,1,D,16,14,5,6,15,11,4,7,1,1,0,0,6.1
13/12/2020,16:30,Fulham,Liverpool,1,1,D,10,12,5,6,9,5,6,8,3,1,0,0,5.1
13/12/2020,19:15,Arsenal,Burnley,0,1,A,18,10,6,2,5,11,13,4,2,1,1,0,4.1
13/12/2020,19:15,Leicester,Brighton,3,0,H,15,12,6,4,9,11,9,5,2,1,0,0,5.8
15/12/2020,18:00,Wolves,Chelsea,2,1,H,12,13,4,3,12,12,5,6,2,2,0,0,6.7
15/12/2020,20:00,Man City,West Brom,1,1,D,26,5,7,1,5,8,13,2,2,3,0,0,5
16/12/2020,18:00,Arsenal,Southampton,1,1,D,9,13,4,3,13,13,2,7,1,3,1,0,5.4
16/12/2020,18:00,Leeds,Newcastle,5,2,H,25,10,10,4,10,13,7,4,3,1,0,0,9.1
16/12/2020,18:00,Leicester,Everton,0,2,A,14,11,2,6,12,9,4,6,2,3,0,0,4.6
16/12/2020,20:00,Fulham,Brighton,0,0,D,9,9,4,4,15,11,1,8,1,0,0,0,2.6
16/12/2020,20:00,Liverpool,Tottenham,2,1,H,17,8,11,2,8,9,7,4,0,2,0,0,7
16/12/2020,20:00,West Ham,Crystal Palace,1,1,D,9,8,2,2,8,12,5,3,0,1,0,1,3.9
17/12/2020,18:00,Aston Villa,Burnley,0,0,D,27,6,7,4,17,19,11,1,1,1,0,0,3.5
17/12/2020,20:00,Sheffield United,Man United,2,3,A,12,14,6,8,17,8,6,3,3,2,0,0,8.4
19/12/2020,12:30,Crystal Palace,Liverpool,0,7,A,5,14,3,8,5,11,5,4,1,0,0,0,6.4
19/12/2020,15:00,Southampton,Man City,0,1,A,9,11,3,5,9,11,6,6,2,2,0,0,3.6
19/12/2020,17:30,Everton,Arsenal,2,1,H,9,13,2,2,9,9,4,3,1,3,0,0,5.6
19/12/2020,20:00,Newcastle,Fulham,1,1,D,12,11,5,4,7,17,2,9,1,2,0,1,4.8
20/12/2020,12:00,Brighton,Sheffield United,1,1,D,21,5,5,3,9,11,14,2,1,5,0,1,5.4
20/12/2020,14:15,Tottenham,Leicester,0,2,A,8,17,3,4,15,14,5,3,2,2,0,0,4.3
20/12/2020,16:30,Man United,Leeds,6,2,H,26,17,14,3,6,6,11,13,1,0,0,0,8.6
20/12/2020,19:15,West Brom,Aston Villa,0,3,A,1,19,1,10,14,8,1,7,1,2,1,0,5.7
21/12/2020,17:30,Burnley,Wolves,2,1,H,10,15,4,3,11,15,1,7,2,1,0,0,5.9
21/12/2020,20:00,Chelsea,West Ham,3,0,H,11,6,7,0,11,6,5,4,0,0,0,0,5
